Date ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2022-02-28,1426.0,1438.55,1414.05,1456.1,1428.8,1426.25,1424.95,1725.0,1353.0,12440416.0,17726991025.25,337515.0
2022-03-02,1386.5,1398.4,1354.4,1426.25,1378.55,1374.25,1372.96,1725.0,1353.0,19252780.0,26433316653.6,590118.0
2022-03-03,1381.0,1392.0,1362.9,1374.25,1373.35,1371.0,1377.34,1725.0,1353.0,8763961.0,12070939839.35,355777.0
2022-03-04,1360.0,1386.0,1336.9,1371.0,1364.95,1366.5,1359.66,1725.0,1336.9,10609682.0,14425584670.8,351310.0
2022-03-07,1318.5,1332.35,1297.05,1366.5,1326.0,1324.8,1314.7,1725.0,1297.05,13527229.0,17784238071.95,426139.0
2022-03-08,1302.2,1334.0,1292.0,1324.8,1333.0,1327.8,1305.18,1725.0,1292.0,19606246.0,25589677980.15,527016.0
2022-03-09,1330.0,1374.7,1318.85,1327.8,1371.05,1371.15,1347.62,1725.0,1292.0,11567347.0,15588358448.15,330592.0
2022-03-10,1427.0,1427.0,1380.25,1371.15,1388.9,1392.7,1404.82,1725.0,1292.0,11136603.0,15644870615.7,277256.0
2022-03-11,1388.0,1408.95,1372.7,1392.7,1396.0,1396.8,1396.47,1725.0,1292.0,7575390.0,10578797843.2,204283.0
2022-03-14,1415.0,1450.0,1415.0,1396.8,1442.25,1442.55,1433.68,1725.0,1292.0,12509063.0,17933940554.75,344549.0
2022-03-15,1443.5,1449.5,1411.75,1442.55,1422.0,1424.0,1435.02,1725.0,1292.0,9433964.0,13537948637.95,277249.0
2022-03-16,1447.0,1455.0,1436.2,1424.0,1445.95,1448.15,1446.5,1725.0,1292.0,6682054.0,9665623348.95,223791.0
2022-03-17,1472.0,1489.8,1470.55,1448.15,1477.95,1480.05,1482.21,1725.0,1292.0,7411977.0,10986072825.8,237930.0
2022-03-21,1487.0,1493.65,1472.8,1480.05,1487.4,1486.5,1484.44,1725.0,1292.0,6128938.0,9098011072.35,204348.0
2022-03-22,1481.3,1498.0,1457.2,1486.5,1496.8,1494.15,1478.67,1725.0,1292.0,5230907.0,7734791215.15,217951.0
2022-03-23,1507.0,1518.8,1473.6,1494.15,1479.15,1479.25,1481.7,1725.0,1292.0,15594128.0,23105806046.35,201491.0
2022-03-24,1466.0,1469.65,1434.55,1479.25,1442.9,1442.65,1449.15,1725.0,1292.0,10080022.0,14607432713.3,247575.0
2022-03-25,1451.0,1452.0,1419.0,1442.65,1436.8,1430.9,1430.95,1725.0,1292.0,8183231.0,11709762372.25,223085.0
2022-03-28,1430.9,1438.0,1401.6,1430.9,1436.0,1432.8,1417.35,1725.0,1292.0,7877443.0,11165074398.95,263045.0
2022-03-29,1441.0,1460.25,1430.0,1432.8,1458.0,1451.8,1442.08,1725.0,1292.0,6188724.0,8924654172.95,203589.0
2022-03-30,1472.0,1482.75,1454.05,1451.8,1476.0,1476.95,1468.52,1725.0,1292.0,10054871.0,14765780325.45,225951.0
2022-03-31,1471.0,1484.7,1465.9,1476.95,1470.0,1470.35,1473.98,1725.0,1292.0,7147857.0,10535800362.9,175701.0
2022-04-01,1476.4,1510.0,1470.3,1470.35,1507.5,1506.0,1494.73,1725.0,1292.0,7284278.0,10888017388.8,225554.0
2022-04-04,1580.0,1722.1,1562.55,1506.0,1654.1,1656.8,1651.17,1725.0,1292.0,48725485.0,80453972718.55,920761.0
2022-04-05,1666.7,1666.7,1602.0,1656.8,1604.95,1608.25,1619.67,1725.0,1292.0,15461291.0,25042197750.45,440413.0
2022-04-06,1587.7,1589.8,1547.35,1608.25,1550.5,1550.85,1564.33,1725.0,1292.0,13513930.0,21140225559.2,414144.0
2022-04-07,1541.3,1541.35,1513.7,1550.85,1521.0,1516.75,1525.08,1725.0,1292.0,20390866.0,31097618185.95,431701.0
2022-04-08,1512.1,1525.75,1497.3,1516.75,1516.55,1514.65,1510.81,1725.0,1292.0,20628161.0,31165185145.3,371256.0
2022-04-11,1506.0,1510.0,1493.25,1514.65,1495.4,1496.15,1501.19,1725.0,1292.0,10399533.0,15611707406.6,385962.0
2022-04-12,1484.0,1506.85,1480.15,1496.15,1494.9,1493.5,1492.32,1725.0,1292.0,13717701.0,20471205729.1,365154.0
2022-04-13,1490.0,1502.3,1462.65,1493.5,1464.0,1464.95,1477.78,1725.0,1292.0,14446260.0,21348437343.8,399313.0
2022-04-18,1418.85,1431.65,1390.05,1464.95,1397.5,1395.45,1408.02,1725.0,1292.0,22810188.0,32117257835.45,650936.0
2022-04-19,1380.9,1389.55,1327.0,1395.45,1335.0,1342.2,1361.49,1725.0,1292.0,37048011.0,50440428788.55,961819.0
2022-04-20,1354.45,1359.9,1335.35,1342.2,1356.0,1354.3,1349.57,1725.0,1292.0,24662868.0,33284192237.45,424453.0
2022-04-21,1365.0,1379.8,1353.3,1354.3,1377.7,1374.35,1363.26,1725.0,1292.0,26223135.0,35748942819.35,288746.0
2022-04-22,1360.0,1375.35,1349.15,1374.35,1353.35,1355.6,1360.9,1725.0,1292.0,10329574.0,14057509231.75,317119.0
2022-04-25,1350.0,1370.65,1322.25,1355.6,1369.95,1365.75,1352.5,1725.0,1292.0,10467744.0,14157639113.95,302713.0
2022-04-26,1372.0,1381.95,1357.15,1365.75,1370.45,1372.05,1371.84,1725.0,1292.0,8508421.0,11672225925.5,295807.0
2022-04-27,1360.0,1379.0,1356.1,1372.05,1372.0,1372.55,1370.67,1725.0,1292.0,9027167.0,12373229228.55,256736.0
2022-04-28,1372.0,1379.0,1362.1,1372.55,1372.5,1371.35,1369.11,1725.0,1292.0,10386861.0,14220708700.25,182049.0
2022-04-29,1380.35,1404.75,1371.55,1371.35,1382.0,1384.6,1390.53,1725.0,1292.0,14200738.0,19746533797.3,262069.0
2022-05-02,1362.05,1406.45,1362.05,1384.6,1400.25,1403.7,1390.41,1725.0,1292.0,9747158.0,13552559643.9,221031.0
2022-05-04,1400.0,1403.6,1350.0,1403.7,1358.1,1356.0,1376.57,1725.0,1292.0,14527958.0,19998748922.05,323211.0
2022-05-05,1375.0,1375.0,1346.5,1356.0,1349.0,1352.95,1362.2,1725.0,1292.0,8931456.0,12166464277.3,216825.0
2022-05-06,1330.0,1335.0,1313.0,1352.95,1321.05,1317.6,1321.98,1725.0,1292.0,13365634.0,17669093791.95,353439.0
2022-05-09,1300.0,1326.5,1295.5,1317.6,1321.75,1319.85,1305.53,1725.0,1292.0,16381217.0,21386230365.4,315707.0
2022-05-10,1315.05,1353.0,1315.05,1319.85,1339.0,1341.05,1334.92,1725.0,1292.0,10056906.0,13425132837.95,204894.0
2022-05-11,1353.0,1355.0,1328.65,1341.05,1349.45,1348.6,1343.69,1725.0,1292.0,8551462.0,11490550846.5,325879.0
2022-05-12,1321.1,1326.8,1293.0,1348.6,1302.5,1303.05,1307.63,1725.0,1292.0,11191145.0,14633865531.95,411521.0
2022-05-13,1310.05,1318.0,1287.0,1303.05,1292.5,1291.35,1301.55,1725.0,1287.0,8384119.0,10912331002.7,278869.0
2022-05-16,1299.0,1312.0,1285.3,1291.35,1308.0,1305.1,1301.12,1725.0,1285.3,4902178.0,6378342592.45,165187.0
2022-05-17,1312.6,1317.0,1298.2,1305.1,1316.0,1314.0,1309.07,1725.0,1285.3,8320722.0,10892432064.4,204025.0
2022-05-18,1324.05,1333.3,1310.0,1314.0,1315.85,1313.9,1321.44,1725.0,1285.3,7866192.0,10394668975.65,206774.0
2022-05-19,1286.2,1296.4,1278.3,1313.9,1290.45,1287.05,1286.32,1725.0,1278.3,10268753.0,13208858469.15,271471.0
2022-05-20,1303.0,1324.2,1292.35,1287.05,1323.45,1320.95,1311.98,1725.0,1278.3,6959675.0,9130982889.25,168094.0
2022-05-23,1314.0,1329.95,1299.1,1320.95,1301.3,1304.0,1319.39,1725.0,1278.3,9743160.0,12855045365.5,189598.0
2022-05-24,1300.0,1325.0,1296.9,1304.0,1320.0,1318.95,1313.26,1725.0,1278.3,6435398.0,8451379583.55,172378.0
2022-05-25,1330.0,1335.95,1323.2,1318.95,1327.5,1328.8,1329.41,1725.0,1278.3,6443556.0,8566144702.45,212264.0
2022-05-26,1342.15,1371.0,1340.0,1328.8,1369.0,1366.7,1355.58,1725.0,1278.3,13496214.0,18295260027.75,380760.0
2022-05-27,1371.8,1394.7,1370.75,1366.7,1393.4,1392.05,1384.2,1725.0,1278.3,12015859.0,16632315263.75,196266.0
2022-05-30,1410.25,1420.5,1398.45,1392.05,1401.0,1401.55,1409.32,1725.0,1278.3,6312337.0,8896129502.8,191283.0
2022-05-31,1395.9,1404.8,1380.0,1401.55,1384.0,1388.95,1396.23,1725.0,1278.3,6742694.0,9414334821.1,178695.0
2022-06-01,1380.0,1400.45,1379.15,1388.95,1396.1,1394.85,1391.06,1725.0,1278.3,6045948.0,8410276065.05,152770.0
2022-06-02,1387.25,1388.0,1378.6,1394.85,1385.2,1385.1,1383.53,1725.0,1278.3,5737510.0,7938005254.7,160429.0
2022-06-03,1398.3,1400.75,1376.3,1385.1,1379.0,1380.3,1388.75,1725.0,1278.3,3478622.0,4830949975.05,174541.0
2022-06-06,1376.3,1387.0,1360.65,1380.3,1377.0,1378.45,1380.25,1725.0,1278.3,3086633.0,4260332744.2,126359.0
2022-06-07,1362.0,1374.3,1354.1,1378.45,1362.15,1362.6,1362.41,1725.0,1278.3,5126983.0,6985065721.75,133385.0
2022-06-08,1373.3,1381.0,1357.0,1362.6,1366.0,1367.4,1369.67,1725.0,1278.3,2993294.0,4099830912.8,108646.0
2022-06-09,1362.25,1382.05,1357.15,1367.4,1379.6,1377.7,1368.42,1725.0,1278.3,3655908.0,5002826094.5,149498.0
2022-06-10,1360.1,1367.95,1343.6,1377.7,1348.75,1351.1,1351.94,1725.0,1278.3,4577715.0,6188800152.6,159998.0
2022-06-13,1323.6,1330.0,1308.3,1351.1,1329.0,1326.6,1318.54,1725.0,1278.3,5446286.0,7181145207.65,269494.0
2022-06-14,1311.25,1326.0,1305.0,1326.6,1314.0,1312.0,1316.04,1725.0,1278.3,5935178.0,7810916645.65,247100.0
2022-06-15,1301.65,1315.8,1298.4,1312.0,1308.45,1307.45,1307.49,1725.0,1278.3,5905235.0,7721044050.45,239871.0
2022-06-16,1310.0,1320.55,1278.0,1307.45,1279.45,1281.3,1297.76,1725.0,1278.0,6084596.0,7896314988.4,269747.0
2022-06-17,1275.0,1299.0,1271.6,1281.3,1296.7,1289.75,1282.59,1725.0,1271.6,7361961.0,9442347329.35,293741.0
2022-06-20,1304.7,1325.0,1294.15,1289.75,1321.95,1322.15,1313.17,1725.0,1271.6,7968420.0,10463910206.85,214315.0
2022-06-21,1336.9,1354.0,1324.05,1322.15,1333.7,1336.55,1341.22,1725.0,1271.6,6610342.0,8865941646.1,190833.0
2022-06-22,1332.25,1336.95,1323.2,1336.55,1325.9,1330.25,1329.7,1725.0,1271.6,4079849.0,5424972795.2,144197.0
2022-06-23,1330.5,1348.0,1318.5,1330.25,1336.6,1335.15,1336.91,1725.0,1271.6,7686122.0,10275634335.15,224102.0
2022-06-24,1338.55,1361.65,1338.55,1335.15,1355.0,1353.8,1354.94,1725.0,1271.6,4006716.0,5428848372.95,265751.0
2022-06-27,1370.0,1376.0,1352.0,1353.8,1355.9,1356.25,1362.63,1725.0,1271.6,4902082.0,6679721013.6,153532.0
2022-06-28,1344.0,1351.0,1338.4,1356.25,1349.9,1345.9,1344.55,1725.0,1271.6,4885287.0,6568495136.05,170596.0
2022-06-29,1331.25,1350.75,1331.25,1345.9,1343.8,1343.95,1343.41,1725.0,1271.6,4997023.0,6713040907.65,155488.0
2022-06-30,1336.0,1354.0,1336.0,1343.95,1344.0,1348.0,1346.87,1725.0,1271.6,6237911.0,8401664068.5,153516.0
2022-07-01,1343.95,1360.0,1330.05,1348.0,1354.95,1353.75,1346.28,1725.0,1271.6,5736226.0,7722538774.5,147092.0
2022-07-04,1353.7,1360.2,1342.25,1353.75,1356.55,1355.65,1352.23,1725.0,1271.6,4243740.0,5738508714.75,122056.0
2022-07-05,1364.0,1379.35,1348.3,1355.65,1349.05,1352.6,1366.82,1725.0,1271.6,7162859.0,9790334619.55,175254.0
2022-07-06,1348.0,1373.4,1347.1,1352.6,1371.55,1371.25,1365.48,1725.0,1271.6,7524539.0,10274605412.4,175408.0
2022-07-07,1380.0,1398.0,1374.45,1371.25,1395.0,1395.8,1387.53,1725.0,1271.6,8871571.0,12309603700.5,177340.0
2022-07-08,1410.0,1410.0,1394.75,1395.8,1395.8,1397.1,1402.07,1725.0,1271.6,6237015.0,8744724388.5,122217.0
2022-07-11,1394.0,1409.9,1393.25,1397.1,1403.2,1406.15,1403.07,1725.0,1271.6,3731440.0,5235481481.55,115690.0
2022-07-12,1405.25,1405.25,1389.4,1406.15,1391.2,1391.8,1395.12,1725.0,1271.6,4938487.0,6889788254.6,107652.0
2022-07-13,1390.0,1394.2,1354.25,1391.8,1359.55,1357.85,1371.2,1725.0,1271.6,7972805.0,10932296276.95,185857.0
2022-07-14,1362.0,1372.65,1349.25,1357.85,1352.0,1351.05,1359.74,1725.0,1271.6,5186205.0,7051894375.95,156703.0
2022-07-15,1353.0,1364.9,1346.8,1351.05,1364.0,1362.05,1357.6,1725.0,1271.6,6797823.0,9228735489.2,126512.0
2022-07-18,1348.0,1366.1,1342.05,1362.05,1348.2,1347.55,1347.82,1725.0,1271.6,10166110.0,13702125272.85,291810.0
2022-07-19,1337.0,1358.55,1337.0,1347.55,1348.2,1348.05,1349.05,1725.0,1271.6,7896269.0,10652452469.15,141741.0
2022-07-20,1359.9,1371.1,1355.25,1348.05,1363.55,1365.05,1364.16,1725.0,1271.6,10173931.0,13878862594.9,279863.0
2022-07-21,1360.55,1369.5,1358.1,1365.05,1363.0,1360.75,1363.06,1725.0,1271.6,6320139.0,8614710412.0,158369.0
2022-07-22,1366.0,1397.0,1362.4,1360.75,1394.4,1392.5,1384.48,1725.0,1271.6,6364796.0,8811947079.7,190910.0
2022-07-25,1395.0,1404.6,1383.3,1392.5,1394.0,1396.6,1393.4,1725.0,1271.6,5071563.0,7066700506.25,156586.0
2022-07-26,1396.0,1402.0,1386.3,1396.6,1390.6,1393.75,1395.38,1725.0,1271.6,4263982.0,5949886417.25,115649.0
2022-07-27,1388.9,1406.0,1384.25,1393.75,1404.4,1404.4,1399.8,1725.0,1271.6,4606389.0,6448018339.8,131184.0
2022-07-28,1415.05,1424.0,1411.0,1404.4,1416.0,1416.85,1419.21,1725.0,1271.6,8710203.0,12361605197.85,213161.0
2022-07-29,1438.0,1438.6,1415.3,1416.85,1436.4,1434.2,1428.73,1725.0,1271.6,10009868.0,14301385368.8,241020.0
2022-08-01,1439.0,1448.45,1430.05,1434.2,1442.9,1446.15,1440.76,1725.0,1271.6,6596518.0,9504016259.35,146180.0
2022-08-02,1442.0,1444.6,1423.05,1446.15,1424.95,1430.25,1431.6,1725.0,1271.6,7518255.0,10763137989.2,165021.0
2022-08-03,1424.95,1435.75,1417.0,1430.25,1433.25,1433.6,1427.43,1725.0,1271.6,5487749.0,7833355196.55,206821.0
2022-08-04,1440.0,1446.7,1412.95,1433.6,1429.35,1431.9,1431.33,1725.0,1271.6,6006103.0,8596734035.35,228173.0
2022-08-05,1433.0,1436.95,1421.15,1431.9,1426.05,1427.05,1429.21,1725.0,1271.6,4634491.0,6623649945.65,121554.0
2022-08-08,1428.0,1464.5,1427.1,1427.05,1461.35,1462.05,1454.57,1725.0,1271.6,7678868.0,11169457261.65,207907.0
2022-08-10,1461.35,1471.5,1449.05,1462.05,1465.0,1466.3,1464.71,1725.0,1271.6,8676551.0,12708637823.2,219403.0
2022-08-11,1486.5,1491.0,1474.55,1466.3,1480.0,1485.7,1483.63,1725.0,1271.6,9150883.0,13576483134.0,236473.0
2022-08-12,1485.0,1489.3,1475.95,1485.7,1483.95,1485.15,1484.0,1725.0,1271.6,4425185.0,6566982475.55,175766.0
2022-08-16,1494.8,1508.5,1488.05,1485.15,1501.8,1502.15,1501.93,1725.0,1271.6,6281878.0,9434964816.8,172125.0
2022-08-17,1500.0,1512.75,1485.75,1502.15,1507.1,1509.9,1503.31,1725.0,1271.6,6192175.0,9308743851.9,190873.0
2022-08-18,1500.0,1513.9,1499.65,1509.9,1511.0,1511.7,1507.5,1725.0,1271.6,4171069.0,6287879823.1,126031.0
2022-08-19,1510.0,1512.0,1490.0,1511.7,1492.35,1493.05,1498.24,1725.0,1271.6,4031851.0,6040684835.5,147346.0
2022-08-22,1484.8,1488.35,1467.7,1493.05,1468.7,1470.35,1474.4,1725.0,1271.6,4117033.0,6070140731.7,122931.0
2022-08-23,1453.3,1475.95,1450.4,1470.35,1471.5,1465.8,1461.68,1725.0,1271.6,7483442.0,10938431495.85,144071.0
2022-08-24,1461.9,1475.5,1459.2,1465.8,1475.0,1472.85,1467.34,1725.0,1271.6,6727760.0,9871897938.5,140656.0
2022-08-25,1479.9,1486.8,1457.0,1472.85,1462.95,1464.85,1477.82,1725.0,1271.6,5911520.0,8736166442.2,127054.0
2022-08-26,1472.05,1481.8,1461.2,1464.85,1466.0,1465.1,1471.45,1725.0,1271.6,3853088.0,5669634958.8,128698.0
2022-08-29,1437.0,1446.0,1428.6,1465.1,1442.0,1439.4,1438.69,1725.0,1271.6,4326589.0,6224608203.95,187389.0
2022-08-30,1446.45,1489.95,1443.1,1439.4,1483.65,1486.1,1468.87,1725.0,1271.6,5067700.0,7443785303.75,192942.0
2022-09-01,1464.75,1489.45,1459.0,1486.1,1471.0,1472.15,1469.61,1725.0,1271.6,11201568.0,16461981807.55,182041.0
2022-09-02,1472.15,1490.5,1465.2,1472.15,1482.0,1485.5,1477.45,1725.0,1271.6,6019043.0,8892860828.1,119285.0
2022-09-05,1486.1,1499.0,1484.1,1485.5,1494.0,1495.05,1493.54,1725.0,1271.6,6065966.0,9059754660.0,128519.0
2022-09-06,1498.9,1506.65,1486.45,1495.05,1489.0,1489.35,1497.95,1725.0,1271.6,6119348.0,9166492283.65,115379.0
2022-09-07,1471.3,1490.0,1471.3,1489.35,1483.05,1482.3,1483.04,1725.0,1271.6,4888103.0,7249268552.2,89838.0
2022-09-08,1490.1,1500.0,1482.15,1482.3,1496.65,1497.6,1491.81,1725.0,1271.6,5582345.0,8327793778.2,105543.0
2022-09-09,1496.2,1509.0,1494.05,1497.6,1498.0,1498.6,1501.98,1725.0,1271.6,7564444.0,11361670171.7,159222.0
2022-09-12,1500.0,1504.0,1490.0,1498.6,1491.6,1493.55,1498.08,1725.0,1271.6,5540246.0,8299719758.65,158509.0
2022-09-13,1498.9,1515.9,1498.55,1493.55,1514.35,1513.1,1509.49,1725.0,1271.6,6500983.0,9813139426.55,178976.0
2022-09-14,1494.05,1538.9,1492.35,1513.1,1525.1,1528.65,1519.3,1725.0,1271.6,10109880.0,15359982950.0,266662.0
2022-09-15,1530.0,1540.95,1512.0,1528.65,1520.5,1520.7,1525.41,1725.0,1271.6,6769686.0,10326531542.6,209664.0
2022-09-16,1503.1,1514.7,1483.0,1520.7,1497.5,1492.75,1499.18,1725.0,1271.6,10280023.0,15411585013.35,204150.0
2022-09-19,1489.0,1514.0,1480.0,1492.75,1504.25,1502.6,1501.17,1725.0,1271.6,6038019.0,9064064674.3,123407.0
2022-09-20,1514.0,1524.0,1509.9,1502.6,1517.55,1520.7,1518.57,1725.0,1271.6,5390834.0,8186358426.6,125775.0
2022-09-21,1508.0,1521.5,1505.0,1520.7,1517.4,1518.35,1515.55,1725.0,1271.6,4536152.0,6874779529.4,129113.0
2022-09-22,1502.0,1510.15,1482.75,1518.35,1486.2,1486.0,1494.95,1725.0,1271.6,6024072.0,9005666828.65,130337.0
2022-09-23,1472.35,1475.0,1437.0,1486.0,1447.0,1446.15,1451.15,1725.0,1271.6,7903126.0,11468624906.55,254765.0
2022-09-26,1425.35,1436.45,1418.0,1446.15,1429.8,1426.65,1426.27,1725.0,1271.6,4461743.0,6363659216.05,183001.0
2022-09-27,1432.4,1440.0,1407.0,1426.65,1414.65,1413.85,1423.81,1725.0,1271.6,6319850.0,8998292829.25,181595.0
2022-09-28,1406.0,1410.6,1385.9,1413.85,1387.0,1389.55,1397.25,1725.0,1271.6,5908066.0,8255059324.45,215474.0
2022-09-29,1396.3,1402.2,1378.8,1389.55,1381.5,1382.35,1387.85,1725.0,1271.6,7205194.0,9999718372.7,258296.0
2022-09-30,1378.8,1431.45,1365.0,1382.35,1422.05,1421.35,1407.93,1725.0,1271.6,7890878.0,11109799543.35,181624.0
2022-10-03,1409.95,1417.85,1401.1,1421.35,1411.0,1413.2,1410.01,1725.0,1271.6,5770556.0,8136520348.45,147339.0
2022-10-04,1429.5,1458.0,1426.15,1413.2,1456.15,1453.0,1448.36,1725.0,1271.6,5769263.0,8355997412.35,130624.0
2022-10-06,1459.95,1462.6,1434.2,1453.0,1436.0,1437.0,1449.04,1725.0,1271.6,6274599.0,9092118877.7,170441.0
2022-10-07,1430.25,1434.95,1420.35,1437.0,1431.0,1430.8,1427.47,1725.0,1271.6,6648997.0,9491276053.8,160989.0
2022-10-10,1408.0,1426.0,1398.2,1430.8,1415.95,1415.0,1409.21,1725.0,1271.6,6554651.0,9236903280.05,215487.0
2022-10-11,1401.1,1417.0,1399.45,1415.0,1401.75,1400.65,1406.63,1725.0,1271.6,7260810.0,10213263445.8,134054.0
2022-10-12,1403.2,1414.85,1397.3,1400.65,1410.75,1409.8,1406.74,1725.0,1271.6,4612525.0,6488607643.5,112637.0
2022-10-13,1402.05,1406.25,1384.0,1409.8,1396.0,1393.6,1392.46,1725.0,1271.6,7357117.0,10244525589.7,219960.0
2022-10-14,1417.0,1447.0,1415.25,1393.6,1446.0,1439.0,1434.65,1725.0,1271.6,6424960.0,9217592931.3,149782.0
2022-10-17,1435.0,1457.6,1427.0,1439.0,1445.45,1446.55,1443.39,1725.0,1271.6,9205250.0,13286764094.4,185541.0
2022-10-18,1458.05,1462.9,1440.0,1446.55,1442.85,1443.85,1449.88,1725.0,1271.6,5280554.0,7656144753.65,144735.0
2022-10-19,1464.0,1477.4,1453.4,1443.85,1459.95,1458.65,1464.96,1725.0,1271.6,6483520.0,9498087668.1,186569.0
2022-10-20,1444.0,1452.9,1442.5,1458.65,1449.05,1448.8,1447.55,1725.0,1271.6,3949039.0,5716441334.25,149480.0
2022-10-21,1452.0,1457.65,1434.0,1448.8,1442.3,1438.6,1446.76,1725.0,1271.6,5246303.0,7590143970.3,112584.0
2022-10-24,1454.3,1463.0,1454.3,1438.6,1458.85,1461.05,1460.44,1722.1,1271.6,1083897.0,1582962572.75,44924.0
2022-10-25,1461.1,1467.8,1445.0,1461.05,1447.4,1450.9,1456.91,1722.1,1271.6,6886697.0,10033274401.0,174010.0
2022-10-27,1464.5,1467.35,1451.25,1450.9,1456.0,1454.4,1457.9,1722.1,1271.6,7968638.0,11617489645.45,167453.0
2022-10-28,1450.0,1467.0,1447.4,1454.4,1459.95,1458.7,1459.47,1722.1,1271.6,5237139.0,7643452528.1,142985.0
2022-10-31,1472.0,1498.0,1467.25,1458.7,1495.9,1496.7,1487.44,1722.1,1271.6,6415264.0,9542306136.5,197801.0
2022-11-01,1503.5,1529.0,1498.9,1496.7,1513.5,1513.25,1519.63,1722.1,1271.6,9536878.0,14492530604.2,209190.0
2022-11-02,1517.0,1528.25,1511.6,1513.25,1514.95,1514.2,1520.14,1722.1,1271.6,6360203.0,9668407272.05,134056.0
2022-11-03,1497.7,1520.25,1497.0,1514.2,1507.45,1507.55,1511.46,1722.1,1271.6,5166176.0,7808453715.85,158632.0
2022-11-04,1503.2,1516.1,1489.6,1507.55,1497.1,1497.15,1497.96,1722.1,1271.6,5409030.0,8102528471.55,150429.0
2022-11-07,1510.0,1512.0,1492.1,1497.15,1510.25,1508.8,1501.97,1722.1,1271.6,4917917.0,7386587082.6,123611.0
2022-11-09,1515.05,1517.95,1504.0,1508.8,1508.0,1508.35,1511.66,1722.1,1271.6,4634895.0,7006381268.25,99843.0
2022-11-10,1497.1,1527.0,1495.05,1508.35,1527.0,1524.75,1511.37,1722.1,1271.6,6387091.0,9653235507.4,139631.0
2022-11-11,1545.0,1637.0,1538.0,1524.75,1611.9,1611.15,1599.68,1722.1,1271.6,28361169.0,45368789544.6,611619.0
2022-11-14,1612.0,1628.0,1598.0,1611.15,1615.0,1615.05,1613.89,1722.1,1271.6,9597695.0,15489657292.1,254705.0
2022-11-15,1623.15,1623.15,1605.25,1615.05,1622.0,1619.0,1614.94,1722.1,1271.6,5515101.0,8906572969.0,158707.0
2022-11-16,1618.65,1642.0,1612.0,1619.0,1630.0,1632.9,1630.44,1722.1,1271.6,6789075.0,11069179609.25,208132.0
2022-11-17,1618.1,1631.55,1613.9,1632.9,1617.0,1618.15,1623.76,1722.1,1271.6,6050465.0,9824511118.7,133033.0
2022-11-18,1621.0,1623.0,1605.25,1618.15,1612.05,1613.9,1611.71,1722.1,1271.6,5229616.0,8428647397.7,155906.0
2022-11-21,1607.65,1612.0,1590.2,1613.9,1597.1,1597.35,1597.33,1722.1,1271.6,4172408.0,6664713134.4,156009.0
2022-11-22,1600.0,1604.35,1591.0,1597.35,1597.0,1595.0,1596.15,1722.1,1271.6,4273157.0,6820613224.25,159221.0
2022-11-23,1605.0,1605.0,1594.0,1595.0,1596.8,1599.15,1598.79,1722.1,1271.6,5092869.0,8142453343.3,124888.0
2022-11-24,1605.95,1632.0,1599.15,1599.15,1627.6,1625.15,1614.59,1722.1,1271.6,8598980.0,13883849723.65,161678.0
2022-11-25,1629.7,1631.7,1614.1,1625.15,1617.0,1617.65,1620.31,1722.1,1271.6,4205248.0,6813792904.55,117799.0
2022-11-28,1602.9,1607.45,1594.05,1617.65,1600.5,1600.25,1600.57,1722.1,1271.6,8052990.0,12889397052.7,165436.0
2022-11-29,1597.25,1612.35,1592.85,1600.25,1600.0,1597.85,1602.17,1722.1,1271.6,6319118.0,10124273482.9,186705.0
2022-11-30,1597.1,1612.9,1597.1,1597.85,1611.9,1608.45,1603.75,1722.1,1271.6,7592403.0,12176299410.4,137140.0
2022-12-01,1622.0,1637.0,1615.0,1608.45,1618.0,1619.5,1625.06,1722.1,1271.6,10223183.0,16613268315.75,223935.0
2022-12-02,1610.0,1618.6,1605.15,1619.5,1607.75,1607.1,1609.97,1722.1,1271.6,3905539.0,6287798248.0,157768.0
2022-12-05,1609.95,1614.6,1596.2,1607.1,1613.0,1612.95,1604.77,1722.1,1271.6,5796311.0,9301737289.5,198169.0
2022-12-06,1601.0,1613.7,1600.0,1612.95,1612.95,1611.15,1607.2,1722.1,1271.6,6176546.0,9926951123.55,152759.0
2022-12-07,1614.15,1618.6,1604.45,1611.15,1611.0,1610.45,1610.02,1722.1,1271.6,5837360.0,9398261261.05,175386.0
2022-12-08,1610.0,1626.0,1605.0,1610.45,1620.0,1619.5,1615.97,1722.1,1271.6,7401817.0,11961138033.6,162638.0
2022-12-09,1626.0,1634.85,1620.0,1619.5,1630.15,1631.05,1626.86,1722.1,1271.6,5981692.0,9731403133.75,142195.0
2022-12-12,1625.0,1653.6,1621.4,1631.05,1642.8,1643.75,1643.67,1722.1,1271.6,7217404.0,11863026689.8,191429.0
2022-12-13,1650.0,1657.0,1645.0,1643.75,1645.3,1648.3,1651.67,1722.1,1271.6,8515851.0,14065339215.85,165451.0
2022-12-14,1653.0,1665.5,1650.0,1648.3,1660.0,1662.25,1658.28,1722.1,1271.6,7113820.0,11796681944.4,183221.0
2022-12-15,1657.05,1669.4,1627.05,1662.25,1630.0,1631.8,1659.58,1722.1,1271.6,9091324.0,15087760729.0,145032.0
